GEOCOD;Municípios;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;c1.1;c1.2;c1.3;c1.4;c2.1;c2.2;c2.3;c3.1;c3.2;c1.1.1;c1.1.2;c1.1.3;c1.2.1;c1.2.2  ;c1.3.1;c1.3.2  ;c1.3.3 ;c1.3.4  ;c1.3.5;c1.4.1;c1.4.2  ;c1.4.3  ;c2.1.1;c2.1.2;c2.1.3;c2.2.1;c2.2.2  ;c2.2.3 ;c2.3.1;c2.3.2  ;c3.1.1;c3.1.2;c3.1.3;c3.1.4;c3.2.1;c3.2.2
2309201;Nova Olinda;0.537571796;0.534630018;0.540268395;0.534111264;0.528235849;0.564608029;0.559989042;0.57988582;0.574173181;0.67483097;0.567474835;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.46;0.589515272;0.760146667;0.5736562;0.361673303;0.57356436;0.849167226;0.672679444;1;0.607760557;0.492440805;0.642508865;0.568520664;0.582222522;0.570225415;0.495157385;0.228189222;0.671272461;0.383069767;0.591575958;0.429787234;0.792116377;0.822882925;0.89107445;0.833544304;0.018038331;1;1;1;1;1;0.375;0.840521114;0.252754821;0.580570965;0.478900566;0.65753687;0.680851064;0.604166667
2309300;Nova Russas;0.473084588;0.480722254;0.484452908;0.49888872;0.487086226;0.569419941;0.547962403;0.581622762;0.59429373;0.525740974;0.453377923;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.73;0.76;0.576271119;0.475210828;0.546310279;0.49521982;0.552213157;0.711341221;0.014656144;0.777777778;0.633198562;0.37816542;0.528590426;0.34853173;0.676329255;0.614069854;0.650726392;0.339713248;0.781762336;0.466790698;0.383814482;0.222081656;0.906616612;0.497223508;0.806895093;0.829905063;0.043968433;0;0;0.333333333;1;1;0.666666667;0.599730458;0.197658402;0.464754431;0.438641876;0.411606972;0.744680851;0.3125
2309409;Novo Oriente;0.632736823;0.585507977;0.592575592;0.570352868;0.560282853;0.630299627;0.528326933;0.585772437;0.62425637;0.557859973;0.617883724;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.38;0.58;0.69;0.632253466;0.483466481;0.625290408;0.65692298;0.685614029;0.561186447;0.020293123;0.888888889;0.54121743;0.669721348;0.566046099;0.620533742;0.366310977;0.889026505;0.821125908;0.492720051;0.799778117;0.466790698;0.462375769;0.974583094;0.724542468;0.581328089;0.631345178;0.470886076;0.060879369;0;0;0.666666667;1;1;0.25;0.832434861;0.357438017;0.79150318;0.803071948;0.726872247;0.340425532;0.791666667
2309458;Ocara;0.519362811;0.517481043;0.498964009;0.483956709;0.472228132;0.568084007;0.554600088;0.584016083;0.565870326;0.516715239;0.502125203;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.71;0.664457162;0.549828624;0.483601855;0.558951402;0.46418069;0.628479955;0.547702447;0.013904547;0.888888889;0.548012129;0.679117427;0.325132979;0.853236684;0.09733563;0.726281892;0.700060533;0.228300847;0.821862118;0.317953488;0.528159016;1;0.474425153;0.420060157;0.686971235;0.536075949;0.041713641;0;0;0.666666667;1;1;0.541666667;0.554357592;0.364325069;0.754431065;0.872756669;0.724956905;0.212765957;0.4375
2309508;Orós;0.431566195;0.427896251;0.434920548;0.427247922;0.419879812;0.464809823;0.459188057;0.476383025;0.483185297;0.566118328;0.385658397;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.46;0.480813616;0.62111473;0.511121926;0.542975202;0.393705257;0.656957519;0.890820943;0.007515971;0.888888889;0.636960916;0.455049064;0.31626773;0.344780082;0.674286719;0.609858806;0.688559322;0.098851192;0.844186206;0.401674419;0.705158542;0.455894192;0.877874237;0.845788987;0.911167513;0.915506329;0.022547914;0;0;0.666666667;1;1;0.708333333;0.5655885;0.200413223;0.579894466;0.639773646;0.400114921;0.361702128;0.270833333
2309607;Pacajus;0.505355945;0.503421823;0.484367613;0.468893376;0.456778186;0.555307429;0.541505456;0.571595738;0.553042609;0.650580041;0.229805732;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.71;0.664457162;0.600057332;0.701102749;0.477994033;0.376456741;0.733212733;0.812565821;0.68695979;0.888888889;0.527459569;0.291171747;0.168439716;0.265756272;0.768176286;0.400049542;0.342615012;0.410298469;0.943436081;0.639813953;0.668717463;0.633007476;0.781088691;0.662887552;0.841582064;0.933227848;0.060879369;1;1;0.666666667;1;1;0.791666667;0.263252471;0.541322314;0.223379786;0.159417947;0.240566941;0.170212766;0.166666667
2309706;Pacatuba;0.450883836;0.44871498;0.427227792;0.409600537;0.395673998;0.506239018;0.491059834;0.538175407;0.50375364;0.54489172;0.151303942;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.664457162;0.517003853;0.572779586;0.360848116;0.106657856;0.694981182;0.905528256;0.345734686;0.888888889;0.483715184;0.260941218;0.041666667;0.106002108;0.820733472;0.155808769;0.073849879;0.139465834;0.877352593;0.820093023;0.596308566;0.192179413;0.988972313;0.798357242;0.949873096;0.96835443;0.037204059;0;1;0.666666667;1;1;0.916666667;0.050763702;0.734848485;0.061696658;0.058367017;0.18885271;0;0.083333333
2309805;Pacoti;0.57038859;0.568675692;0.551879059;0.538348874;0.527830297;0.615081176;0.602649708;0.611430181;0.648983975;0.694041973;0.451936211;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.66;0.76;0.577484653;0.810599292;0.52213184;0.249647039;0.728932062;0.80922767;0.688087185;1;0.743710692;0.56699299;0.336879433;0.788417616;0.220137924;0.55783998;0.405266344;0.094027735;0.877176521;0.764837209;0.546142925;0.68867165;0.767832004;0.721888015;0.851522843;0.854272152;0.064261556;1;1;1;1;1;0.666666667;0.820754717;0.400826446;0.68678122;0.686014551;0.494349741;0.340425532;0.333333333
2309904;Pacujá;0.506052831;0.513200084;0.516696295;0.530255029;0.519166093;0.597092547;0.576665618;0.592985788;0.608740896;0.67709025;0.346908099;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.69;0.73;0.605441378;0.748739122;0.535698641;0.511301803;0.541817935;0.832947132;0.676061631;0.888888889;0.681266846;0.409906623;0.283909574;0.50752191;0.504577727;0.594996284;0.641949153;0.380654454;0.647201189;0.608930233;0.300047326;0.459574468;0.693336462;0.623322536;0.954949239;0.92056962;0.028184893;1;1;0.666666667;1;1;0.666666667;0.695867026;0.266528926;0.413611149;0.393694422;0.565791994;0.255319149;0.3125
2310001;Palhano;0.512068449;0.510159776;0.491366919;0.476120219;0.464193684;0.561423019;0.547775158;0.581650943;0.559182969;0.586448525;0.390680927;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.72;0.664457162;0.579098946;0.593798104;0.508317223;0.444812447;0.598322941;0.764943172;0.363773018;0.666666667;0.750954627;0.51784235;0.263519504;0.578006393;0.354178371;0.592766906;0.648910412;0.240714481;0.951557634;0.553302326;0.081874113;0.718113859;0.686766776;0.67283665;0.812182741;0.809810127;0.091319053;0;1;1;1;0;0.791666667;0.710242588;0.154269972;0.729806521;0.758447858;0.428845049;0.29787234;0.229166667
2310100;Palmácia;0.575799176;0.574102422;0.557469321;0.544078173;0.533672531;0.620101928;0.607773164;0.627334372;0.618074581;0.586425494;0.600541741;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.69;0.664457162;0.540019326;0.632831662;0.484041544;0.356936817;0.600569962;0.718528982;0.716647877;0.888888889;0.292958221;0.508707595;0.692375887;0.66742846;0.225617649;0.559078524;0.519067797;0.194805838;0.827200225;0.718883721;0.275437766;0.627832087;0.553496011;0.657797316;0.751903553;0.745886076;0.14994363;1;1;0.666666667;1;1;0.125;0.460916442;0.207988981;0.5650115;0.616168149;0.645661751;0.468085106;0.916666667
2310209;Paracuru;0.528049959;0.526199258;0.50800011;0.493267803;0.481765958;0.576036864;0.47986854;0.508861948;0.573853862;0.617264392;0.406701509;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.38;0.48;0.664457162;0.513293096;0.721235688;0.463478943;0.26468021;0.641139906;0.683873324;0.720030064;1;0.443676999;0.393190251;0.420212766;0.47605939;0.520520615;0.393856824;0.399818402;0.129542017;0.939854068;0.399627907;0.304306673;0.609775733;0.952135148;0.47454882;0.77643824;0.800632911;0.160090192;1;1;1;1;1;0.458333333;0.429020665;0.263774105;0.424841023;0.415844786;0.468301092;0.340425532;0.5
2310258;Paraipaba;0.585050188;0.533617302;0.541362786;0.516943158;0.505810943;0.582413473;0.539681715;0.61721729;0.611865574;0.587462581;0.416724446;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.595816676;0.79;0.777410376;0.542636243;0.632288919;0.43866829;0.21745707;0.664555915;0.849863698;0.363773018;0.888888889;0.644204852;0.475071233;0.35837766;0.606651038;0.27140486;0.437948972;0.39346247;0.04145167;0.935083583;0.733395349;0.22858495;0.545025877;0.880689817;0.852730217;0.905879865;0.790981013;0.091319053;0;1;0.666666667;1;1;0.666666667;0.621743037;0.26584022;0.511026925;0.618916734;0.504501053;0.404255319;0.3125
2310308;Parambu;0.648442475;0.602446136;0.609317313;0.587727955;0.577960752;0.646064528;0.607824213;0.673734199;0.662282244;0.657005523;0.56718344;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.595816676;0.78;0.75;0.607254957;0.706756089;0.612833525;0.543044372;0.673059695;0.600082237;0.471627208;1;0.64864106;0.660297732;0.474069149;0.739777956;0.275834337;0.822888283;0.851997579;0.234091166;0.938433976;0.762976744;0.471840984;0.602300173;0.589746598;0.50821379;0.811336717;0.480696203;0.414881623;1;0;1;1;1;0.541666667;0.755615454;0.308539945;0.802462454;0.774777688;0.755410841;0.510638298;0.4375
2310407;Paramoti;0.527573172;0.525720793;0.507504487;0.492757363;0.481243318;0.575599828;0.562296167;0.591329441;0.571696751;0.561609426;0.479068239;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.71;0.66;0.565987609;0.557231244;0.606401622;0.453863904;0.520932507;0.682752402;0.071401729;1;0.600292004;0.569173712;0.388962766;0.749430146;0.328382597;0.741392123;0.691283293;0.216444516;0.607896652;0.417674419;0.260766682;0.676020702;0.642304083;0.889750116;0.881133672;0.277373418;0.214205186;0;0;1;1;1;0.583333333;0.617250674;0.317493113;0.689893113;0.54454325;0.724765371;0.340425532;0.4375
2310506;Pedra Branca;0.51939855;0.516353246;0.522189005;0.515816111;0.50972986;0.547333212;0.54256718;0.563079908;0.574513934;0.676766746;0.511649834;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.52;0.635589397;0.717944095;0.673359845;0.547559466;0.610695071;0.710743207;0.403607666;1;0.750224618;0.622590447;0.40070922;0.694473332;0.455405558;0.870200644;0.794491525;0.300627408;0.699006346;0.480744186;0.593469001;0.579528465;0.700727358;0.836071263;0.920050761;0.376107595;0.210822999;1;0;1;1;1;0.666666667;0.83378257;0.304407713;0.827763496;0.787227162;0.570963417;0.468085106;0.333333333
2310605;Penaforte;0.423948765;0.425932055;0.429195061;0.430951748;0.433347372;0.428096784;0.425100796;0.43650035;0.449739801;0.657546734;0.326848528;0;0.071110326;0.115877238;0.134017014;0.155474014;0.102970393;0.054170035;0.18;0.26;0.517570965;0.797522502;0.512102195;0.321646614;0.532560136;0.703974915;0.683953401;1;0.708614106;0.442260886;0.21143617;0.436202457;0.71268773;0.387416398;0.460956416;0.182336811;0.419700287;0.740093023;0.440605774;0.3280046;0.734396997;0.515733457;0.745558376;0.850632911;0.051860203;1;1;1;1;1;0.875;0.542228212;0.566115702;0.284670545;0.49458367;0.423673626;0.29787234;0.125
2310704;Pentecoste;0.541618315;0.539814134;0.522089793;0.507766448;0.496600522;0.58849988;0.575494506;0.616187418;0.599989546;0.580423119;0.503061993;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.7;0.533816318;0.62702992;0.518030446;0.382684582;0.498176048;0.736374197;0.398722285;1;0.482367475;0.533162992;0.472960993;0.495592783;0.481089589;0.577408967;0.540556901;0.224812264;0.534261762;0.380837209;0.199716044;0.593099482;0.782965744;0.560273022;0.94141286;0.707436709;0.196166855;0;1;1;1;1;0.416666667;0.548068284;0.473829201;0.488567176;0.544704931;0.625550661;0.404255319;0.541666667
2310803;Pereiro;0.557886265;0.555052164;0.560485136;0.554552514;0.548895947;0.58398277;0.579518227;0.59876641;0.60953137;0.636459951;0.662649381;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.52;0.592348668;0.680571235;0.551426069;0.445245488;0.537672372;0.835050741;0.703494927;0.666666667;0.671552111;0.702736706;0.622562057;0.804172301;0.134723194;0.71538271;0.684927361;0.205563616;0.18226795;0.545860465;0.570752485;0.626106958;0.763374003;0.755668672;0.858502538;0.890981013;0.11048478;1;1;1;1;0;0.541666667;0.801437556;0.141873278;0.922473278;1;0.746600268;0.765957447;0.479166667
2310852;Pindoretama;0.436066484;0.432434733;0.439386482;0.431793219;0.42450401;0.468991225;0.463420186;0.487276212;0.483679009;0.599190852;0.349151078;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.47;0.548196834;0.65018487;0.534065815;0.24293253;0.670198872;0.745590119;0.712889891;0.555555556;0.682109164;0.348346483;0.349955674;0.657692918;0.480298434;0.464206094;0.446731235;0.039133825;0.94189111;0.536;0.384287743;0.621851639;0.866963867;0.680587691;0.712986464;0.843196203;0.138669673;1;1;0.666666667;0;1;0.875;0.489218329;0.283057851;0.372344744;0.394179466;0.343803869;0.595744681;0.104166667
2310902;Piquet Carneiro;0.493522237;0.490316243;0.496458156;0.489750553;0.483336192;0.522841265;0.511718286;0.539303557;0.519380019;0.607006785;0.522216024;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.38;0.481017846;0.41;0.571510264;0.642503305;0.550298911;0.379913357;0.603007369;0.752821421;0.359263435;0.888888889;0.679357592;0.655469282;0.388962766;0.695295291;0.31651301;0.639088432;0.58716707;0.172659644;0.661242161;0.521302326;0.593469001;0.646578493;0.592444862;0.815826006;0.946277496;0.496360759;0.077790304;1;0;0.666666667;1;1;0.583333333;0.775381851;0.276859504;0.797726965;0.856426839;0.690863819;0.340425532;0.4375
2310951;Pires Ferreira;0.599088314;0.605137725;0.608105583;0.619667439;0.610205516;0.677743941;0.659818593;0.674128685;0.64170306;0.679944311;0.651862093;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.69;0.59;0.537833741;0.822054881;0.574689741;0.449473361;0.59696155;0.530210311;0.673431041;1;0.792733603;0.734131987;0.569592199;0.816455242;0.11271678;0.794897201;0.696125908;0.202820815;0.615502826;0.472;0.510648367;0.696722254;0.689934303;0.321726053;0.509094755;0.759810127;0.020293123;1;1;1;1;1;0.625;0.960467206;0.438016529;0.975916655;0.752627324;0.769967439;0.680851064;0.458333333
2311009;Poranga;0.557680148;0.564173737;0.56735592;0.579731036;0.569606102;0.641433698;0.622463585;0.613174655;0.626936858;0.574961634;0.642626324;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.62;0.66;0.504915328;0.64500794;0.626982673;0.556298062;0.462067826;0.374312753;0.415257422;1;0.519766397;0.631662222;0.653590426;0.47299706;0.541713653;0.866237305;0.818099274;0.29449685;0.167827257;0.472;0.30856602;0.671190339;0.690755514;0.320337807;0.173011844;0.629588608;0.245772266;1;0;1;1;1;0.5;0.539532794;0.39600551;0.7391422;0.608892482;0.782608696;0.744680851;0.5625
2311108;Porteiras;0.465849984;0.467655607;0.470629421;0.472231999;0.474419221;0.469628053;0.466898638;0.473831413;0.487698207;0.643897018;0.486256365;0;0.071110326;0.115877238;0.134017014;0.155474014;0.102970393;0.054170035;0.15;0.25;0.584160486;0.703633551;0.597336538;0.351930443;0.662820927;0.724554035;0.351747463;1;0.75915319;0.624330107;0.348182624;0.864306202;0.222972174;0.704731236;0.672820823;0.031040064;0.935725677;0.664186047;0.478466635;0.658884416;0.576841858;0.678505322;0.961928934;0.533227848;0.05524239;0;1;1;1;1;0.708333333;0.809973046;0.547520661;0.506291436;0.763945028;0.679563302;0.425531915;0.270833333
2311207;Potengi;0.666121445;0.621435019;0.628098499;0.60717731;0.597728004;0.663806833;0.62665015;0.679601285;0.694543908;0.63525701;0.647705375;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.595816676;0.75;0.79;0.610321099;0.66019292;0.666556856;0.612604551;0.549588135;0.612534854;0.364900413;1;0.615678347;0.81380614;0.48160461;0.68880454;0.416637642;0.894228387;0.834745763;0.390463339;0.629212495;0.55944186;0.426407951;0.522484186;0.610394181;0.513766775;0.853426396;0.470411392;0.09470124;0;1;1;1;1;0.333333333;0.89802336;0.891873278;0.771884725;0.798706548;0.792760008;0.234042553;0.729166667
2311231;Potiretama;0.444780513;0.441220495;0.448035944;0.440591773;0.433450552;0.477104281;0.471629087;0.495089723;0.529264688;0.518031622;0.485393212;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.58;0.491764201;0.544299043;0.575701747;0.430264762;0.528742922;0.432347375;0.372040586;0.555555556;0.705300988;0.665378623;0.305407801;0.749051738;0.263413919;0.714639584;0.671004843;0.189524681;0.615317874;0.545860465;0.380028396;0.667970098;0.434537776;0.239009718;0.756133672;0.301898734;0.116121759;0;1;0.666666667;1;0;0.666666667;0.74393531;0.399449036;0.862264917;0.798383185;0.601417353;0.319148936;0.291666667
2311264;Quiterianópolis;0.633524007;0.586358568;0.593416053;0.571226026;0.56117168;0.63108985;0.591882842;0.667327601;0.658368002;0.590228263;0.589583735;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.595816676;0.8;0.777410376;0.559362042;0.621094485;0.572351229;0.473106969;0.630920976;0.561068994;0.142427659;1;0.720855795;0.717288038;0.461879433;0.876473454;0.096958733;0.743621501;0.782990315;0.163223623;0.570335449;0.764837209;0.557501183;0.703507763;0.558423275;0.480333179;0.760152284;0.442721519;0.427282976;0;0;1;1;1;0.458333333;0.983378257;0.277548209;0.99580571;0.872756669;0.723041563;0.340425532;0.583333333
2311306;Quixadá;0.519040012;0.517157069;0.498628005;0.483610278;0.471873091;0.567788908;0.55429781;0.596438655;0.579689219;0.565300437;0.445594197;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.7;0.554122326;0.576478548;0.508431877;0.337415067;0.596252102;0.774390258;0.354753852;0.888888889;0.485792902;0.438617471;0.452570922;0.393651641;0.626318254;0.505325737;0.484261501;0.190568633;0.534723496;0.820093023;0.565073355;0.373548016;0.687822618;0.718880148;0.819796954;0.784493671;0.064261556;1;0;0.666666667;1;1;0.541666667;0.429919137;0.433195592;0.444730077;0.415521423;0.461022793;0.446808511;0.458333333
2311355;Quixelô;0.492112331;0.488897092;0.495056612;0.488329758;0.481896485;0.52151063;0.516506377;0.538013639;0.553141892;0.61510026;0.508575981;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.53;0.635529773;0.594670747;0.602789236;0.541890713;0.579827341;0.817611801;0.010146561;1;0.773865678;0.627745934;0.389406028;0.887483921;0.113105734;0.807778053;0.900726392;0.183055035;0.858337557;0.60372093;0.104590629;0.525589419;0.80689817;0.745141138;0.935067682;0.772626582;0.030439684;0;0;1;1;1;0.625;0.922731357;0.107438017;0.942091733;0.831689572;0.629764413;0.382978723;0.395833333
2311405;Quixeramobim;0.456840698;0.453375389;0.460010789;0.452763547;0.445817338;0.488366884;0.476439743;0.505952124;0.528861824;0.548276222;0.48577533;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.38;0.481017846;0.55;0.566124029;0.530428415;0.553129919;0.333339912;0.638200001;0.739826285;0.033446073;1;0.557839173;0.49903293;0.47251773;0.580719894;0.480701076;0.597968789;0.522397094;0.14428273;0.719601718;0.607069767;0.672503549;0.426221967;0.765603003;0.686256363;0.789551607;0.743670886;0.100338219;0;0;1;1;1;0.416666667;0.69901168;0.300275482;0.63469084;0.558771221;0.502394177;0.361702128;0.583333333
2311504;Quixeré;0.450731034;0.447218387;0.453943794;0.446598109;0.43955448;0.482656457;0.477244964;0.500442398;0.545297965;0.621506374;0.365621991;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.61;0.626693763;0.616318985;0.549357087;0.396255785;0.684880532;0.876281647;0.356257046;0.666666667;0.826033243;0.604470933;0.12677305;0.501376613;0.494725363;0.651969284;0.577784504;0.214727067;0.889104824;0.740093023;0.554188358;0.360092007;0.880924449;0.798588616;0.930414552;0.899841772;0.068771139;0;1;1;1;0;0.916666667;0.73539982;0.700413223;0.605872006;0.688116411;0.423482092;0.170212766;0.083333333
2311603;Redenção;0.513414927;0.511511278;0.492769966;0.477568062;0.465678609;0.562651399;0.549034074;0.57465811;0.560416259;0.612096848;0.355011661;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.7;0.664457162;0.559296625;0.664897071;0.504009268;0.352709593;0.666692195;0.713775444;0.335212326;1;0.659478886;0.45802864;0.251994681;0.590081047;0.439162511;0.482784246;0.526029056;0.17939013;0.958040708;0.613581395;0.34595362;0.719263945;0.696621305;0.510758908;0.719966159;0.910601266;0.005636979;0;1;1;1;1;0.666666667;0.652291105;0.194214876;0.594506833;0.541956346;0.501436506;0.191489362;0.3125
2311702;Reriutaba;0.53251492;0.539311597;0.542639598;0.555565539;0.544991839;0.619679096;0.600021589;0.649004904;0.654559509;0.565448056;0.584391092;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.79;0.555958215;0.574937896;0.586584708;0.392346239;0.583991779;0.660910137;0.355129651;0.888888889;0.480795148;0.581459488;0.587322695;0.654520611;0.400997693;0.704235819;0.675242131;0.109450347;0.409808596;0.733395349;0.440132513;0.582633698;0.753988738;0.678736696;0.681683587;0.622310127;0.065388952;1;0;0.666666667;1;1;0.25;0.711590296;0.245867769;0.704640779;0.649797898;0.725531507;0.382978723;0.791666667
2311801;Russas;0.470478293;0.468400175;0.447858434;0.431075621;0.417865413;0.523766679;0.415676413;0.474854589;0.521364863;0.567436956;0.227982328;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.38;0.55;0.664457162;0.588491742;0.546382171;0.458736264;0.283057947;0.721715241;0.890457516;0.3419767;0.666666667;0.630503145;0.297941607;0.15802305;0.462860761;0.533610603;0.379737429;0.382869249;0.183246644;0.804849467;0.896744186;0.685754851;0.346520989;0.87470671;0.81362795;0.913282572;0.944462025;0.025930101;0;1;1;1;0;0.833333333;0.427672956;0.302341598;0.337166825;0.361681487;0.190576518;0.170212766;0.145833333
2311900;Saboeiro;0.521006874;0.517971026;0.52378876;0.51743557;0.511368594;0.548859685;0.544107024;0.564563807;0.575968375;0.577430179;0.625614175;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.52;0.511454148;0.643406209;0.640205937;0.457292279;0.434884238;0.513434141;0.333333333;0.888888889;0.707996406;0.661024449;0.590203901;0.627822583;0.390887871;0.901907357;0.803874092;0.110710466;0.94893863;0.120744186;0;0.527544566;0.577193806;0.255900046;0.943104907;0.341297468;1;0;0;0.666666667;1;1;0.5;0.915992812;0.266528926;0.858882425;0.778981407;0.739705037;0.659574468;0.520833333
2311959;Salitre;0.631318808;0.583975291;0.591061234;0.568779346;0.558680969;0.628876116;0.589521898;0.634037511;0.656246292;0.706837192;0.433580304;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.595816676;0.72;0.777410376;0.525088679;0.888585705;0.67855724;0.804904927;0.397724063;0.219168485;0.854941751;1;0.810815364;0.646637557;0.22052305;0.820219913;0.215451808;1;1;0.609809853;0.514651776;0.317953488;0.175106484;0.980908568;0;0.094053679;0.563451777;0;0.564825254;1;1;1;1;1;0.708333333;0.913297394;0;0.834257881;0.96087308;0.791419268;0.170212766;0.270833333
2312007;Santana do Acaraú;0.615430051;0.621320373;0.624211294;0.635480192;0.626257225;0.692231312;0.674690977;0.702303465;0.718294036;0.500333913;0.834539662;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.73;0.775273174;0.514458053;0.486209774;0.559231563;0.414478034;0.518206128;0.565916487;0.381435551;0.777777778;0.299415993;0.690355921;0.978723404;0.634154373;0.359616609;0.683923706;0.684624697;0.144331371;0.610253511;0.508465116;0.388547089;0.514548591;0.56921633;0.711591856;0.553087986;0.43306962;0.144306652;0;1;0.333333333;1;1;0;0.598831986;0.481404959;0.645920714;0.727566694;0.906531316;0.957446809;1
2312106;Santana do Cariri;0.503847927;0.500708053;0.506724024;0.500154116;0.493874893;0.53259884;0.521683946;0.548768496;0.579788013;0.565552706;0.593474984;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.38;0.481017846;0.58;0.544612499;0.586492914;0.559582898;0.41267028;0.560827986;0.64536883;0.433295753;0.777777778;0.548405211;0.672100676;0.514849291;0.621935804;0.360256042;0.696556849;0.697941889;0.127398671;0.45996949;0.568;0.591575958;0.628752156;0.555842328;0.434289681;0.842639594;0.659177215;0.29988726;0;1;0.333333333;1;1;0.416666667;0.680143756;0.249311295;0.771208226;0.825707357;0.842175828;0.425531915;0.604166667
2312205;Santa Quitéria;0.523830012;0.53073792;0.534119344;0.54724657;0.536508943;0.612231919;0.592327316;0.60822739;0.641552848;0.511039495;0.610377187;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.69;0.775273174;0.522926491;0.499152498;0.55678126;0.454620817;0.592428458;0.487875431;0.089064262;0.777777778;0.630615454;0.599743735;0.621010638;0.656802593;0.369250873;0.644290315;0.620157385;0.289084248;0.478573775;0.664930233;0.559394226;0.591834388;0.667409667;0.498727441;0.530879865;0.434018987;0.267192785;0;0;0.333333333;1;1;0.416666667;0.844564241;0.378787879;0.606007306;0.712206952;0.701972802;0.617021277;0.625
2312304;São Benedito;0.527675191;0.534533409;0.537890974;0.550928339;0.540263891;0.6155251;0.595730539;0.611542136;0.644696271;0.604002655;0.530124651;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.69;0.775273174;0.554367952;0.653637358;0.541484596;0.367878637;0.596537604;0.71157097;0.337091319;1;0.623820755;0.52124221;0.539007092;0.573032596;0.4162961;0.635125093;0.609866828;0.125890447;0.854162742;0.323348837;0.469474681;0.476480736;0.859221023;0.468070338;0.7821489;0.884493671;0.011273957;0;1;1;1;1;0.625;0.622641509;0.108126722;0.632526045;0.760711399;0.583604673;0.744680851;0.333333333
2312403;São Gonçalo do Amarante;0.51854892;0.516664188;0.498116789;0.48308317;0.471332857;0.567340015;0.553837982;0.583292413;0.620910653;0.634924898;0.336838969;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.71;0.8;0.533660696;0.7361891;0.488997319;0.313471401;0.668625066;0.663548999;0.723036452;0.888888889;0.596641959;0.400628293;0.273049645;0.458289716;0.54226677;0.466435472;0.398910412;0.228032391;0.863610441;0.457302326;0.557974444;0.636457734;0.827780385;0.571726053;0.640439932;0.778481013;0.169109357;1;1;0.666666667;1;1;0.625;0.568283917;0.443526171;0.397645785;0.361034762;0.400306455;0.212765957;0.333333333
